order_id,order_date,origin_warehouse,destination_city,carrier,route_type,package_weight_lbs,promised_delivery_date,actual_delivery_date,weather_conditions,delay_reason
FTL-00001,2025-10-02,Atlanta,Boston,LogiPro,Express,2.9,2025-10-08,2025-10-08,Clear,None
FTL-00002,2025-04-24,Denver,Miami,FastShip,Economy,42.7,2025-04-30,2025-04-29,Rain,None
FTL-00003,2025-08-21,Atlanta,San Francisco,FastShip,Express,9.2,2025-08-27,2025-08-27,Clear,None
FTL-00004,2025-03-23,Atlanta,Dallas,QuickMove,Economy,44.2,2025-03-27,2025-03-26,Rain,None
FTL-00005,2025-02-27,Chicago,Los Angeles,FastShip,Economy,8.2,2025-03-02,2025-03-05,Snow,Warehouse processing
FTL-00006,2025-08-04,Atlanta,Dallas,LogiPro,Economy,43.7,2025-08-09,2025-08-09,Clear,None
FTL-00007,2025-02-13,Atlanta,Boston,LogiPro,Express,15.0,2025-02-18,2025-02-20,Clear,Carrier delay
FTL-00008,2025-08-29,Atlanta,New York,LogiPro,Express,41.7,2025-09-05,2025-09-04,Clear,None
FTL-00009,2025-04-27,Denver,Nashville,FastShip,Express,20.1,2025-05-04,2025-05-04,Clear,None
FTL-00010,2025-08-26,Phoenix,Nashville,QuickMove,Express,1.1,2025-09-02,2025-09-01,Fog,None
FTL-00011,2025-08-01,Denver,Miami,QuickMove,Express,4.4,2025-08-07,2025-08-06,Rain,None
FTL-00012,2025-08-20,Phoenix,San Francisco,FastShip,Economy,44.1,2025-08-27,2025-08-30,Rain,Carrier delay
FTL-00013,2025-12-18,Phoenix,Seattle,QuickMove,Economy,10.9,2025-12-24,2025-12-24,Clear,None
FTL-00014,2025-09-16,Denver,San Francisco,QuickMove,Express,12.9,2025-09-23,2025-09-23,Rain,None
FTL-00015,2025-01-31,Phoenix,Houston,LogiPro,Economy,1.2,2025-02-05,2025-02-05,Snow,None
FTL-00016,2025-12-22,Phoenix,Minneapolis,QuickMove,Economy,27.9,2025-12-28,2026-01-01,Snow,Vehicle breakdown
FTL-00017,2025-02-22,Chicago,Minneapolis,FastShip,Express,8.3,2025-02-26,2025-02-27,Snow,Address issue
FTL-00018,2025-11-06,Phoenix,New York,QuickMove,Economy,24.0,2025-11-11,2025-11-13,Clear,Sorting error
FTL-00019,2025-03-25,Phoenix,Boston,QuickMove,Express,1.0,2025-04-01,2025-04-02,Clear,Carrier delay
FTL-00020,2025-06-17,Phoenix,New York,FastShip,Economy,41.7,2025-06-21,2025-06-20,Rain,None
FTL-00021,2025-05-12,Denver,New York,FastShip,Economy,2.1,2025-05-15,2025-05-16,Clear,Address issue
FTL-00022,2025-06-07,Phoenix,New York,QuickMove,Express,12.0,2025-06-13,2025-06-13,Clear,None
FTL-00023,2025-12-23,Phoenix,Minneapolis,FastShip,Economy,12.9,2025-12-27,2026-01-01,Rain,Warehouse processing
FTL-00024,2025-09-11,Atlanta,Los Angeles,LogiPro,Economy,30.5,2025-09-16,2025-09-16,Clear,None
FTL-00025,2025-06-30,Chicago,Nashville,QuickMove,Express,21.5,2025-07-07,2025-07-12,Clear,Carrier delay
FTL-00026,2025-04-05,Chicago,Dallas,LogiPro,Express,13.9,2025-04-12,2025-04-12,Clear,None
FTL-00027,2025-11-04,Denver,New York,QuickMove,Express,35.5,2025-11-07,2025-11-07,Clear,None
FTL-00028,2025-05-20,Chicago,Houston,QuickMove,Express,6.8,2025-05-23,2025-05-23,Clear,None
FTL-00029,2025-05-22,Denver,San Francisco,QuickMove,Economy,38.3,2025-05-26,2025-05-25,Rain,None
FTL-00030,2025-04-19,Chicago,Boston,QuickMove,Economy,33.1,2025-04-23,2025-04-23,Clear,None
FTL-00031,2025-04-19,Chicago,Minneapolis,FastShip,Express,29.6,2025-04-24,2025-04-24,Rain,None
FTL-00032,2025-05-30,Chicago,Los Angeles,QuickMove,Express,8.4,2025-06-02,2025-06-02,Fog,None
FTL-00033,2025-03-28,Chicago,Boston,FastShip,Express,3.3,2025-04-03,2025-04-03,Fog,None
FTL-00034,2025-04-28,Atlanta,Nashville,FastShip,Express,23.1,2025-05-02,2025-05-05,Clear,Weather disruption
FTL-00035,2025-02-07,Denver,Boston,FastShip,Economy,4.5,2025-02-14,2025-02-14,Clear,None
FTL-00036,2025-07-16,Chicago,Dallas,FastShip,Express,15.0,2025-07-23,2025-07-23,Fog,None
FTL-00037,2025-04-22,Phoenix,Dallas,QuickMove,Express,26.2,2025-04-29,2025-05-02,Fog,Carrier delay
FTL-00038,2025-09-03,Phoenix,Los Angeles,LogiPro,Economy,25.9,2025-09-07,2025-09-07,Rain,None
FTL-00039,2025-09-26,Chicago,Miami,LogiPro,Express,29.3,2025-10-01,2025-10-01,Clear,None
FTL-00040,2025-07-15,Denver,Seattle,QuickMove,Economy,19.8,2025-07-22,2025-07-26,Rain,Carrier delay
FTL-00041,2025-03-18,Chicago,San Francisco,QuickMove,Express,2.3,2025-03-22,2025-03-21,Snow,None
FTL-00042,2025-10-11,Atlanta,Houston,FastShip,Express,26.9,2025-10-14,2025-10-14,Fog,None
FTL-00043,2025-06-22,Chicago,Miami,QuickMove,Express,9.0,2025-06-28,2025-07-01,Clear,Vehicle breakdown
FTL-00044,2025-09-02,Phoenix,Miami,FastShip,Economy,15.4,2025-09-09,2025-09-08,Clear,None
FTL-00045,2025-12-13,Phoenix,New York,QuickMove,Express,22.7,2025-12-18,2025-12-17,Clear,None
FTL-00046,2025-07-09,Phoenix,Houston,QuickMove,Economy,11.7,2025-07-13,2025-07-17,Clear,Carrier delay
FTL-00047,2025-01-06,Denver,Houston,FastShip,Economy,32.2,2025-01-12,2025-01-12,Snow,None
FTL-00048,2025-04-21,Atlanta,Dallas,FastShip,Express,11.8,2025-04-25,2025-04-25,Clear,None
FTL-00049,2025-08-17,Atlanta,Seattle,QuickMove,Economy,1.3,2025-08-20,2025-08-20,Snow,None
FTL-00050,2025-05-02,Chicago,Miami,FastShip,Economy,2.6,2025-05-08,2025-05-12,Rain,Warehouse processing
FTL-00051,2025-03-10,Phoenix,New York,QuickMove,Express,28.4,2025-03-13,2025-03-17,Clear,Sorting error
FTL-00052,2025-08-30,Atlanta,Houston,FastShip,Express,38.3,2025-09-06,2025-09-06,Clear,None
FTL-00053,2025-01-02,Chicago,Los Angeles,FastShip,Express,27.7,2025-01-06,2025-01-06,Snow,None
FTL-00054,2025-04-12,Chicago,San Francisco,LogiPro,Express,31.2,2025-04-15,2025-04-14,Clear,None
FTL-00055,2025-12-10,Phoenix,Houston,FastShip,Express,39.3,2025-12-15,2025-12-14,Clear,None
FTL-00056,2025-01-01,Atlanta,Miami,QuickMove,Express,8.0,2025-01-08,2025-01-08,Clear,None
FTL-00057,2025-06-16,Chicago,Dallas,LogiPro,Economy,3.8,2025-06-23,2025-06-23,Clear,None
FTL-00058,2025-09-18,Atlanta,San Francisco,LogiPro,Economy,47.9,2025-09-25,2025-09-25,Rain,None
FTL-00059,2025-08-09,Chicago,Los Angeles,LogiPro,Economy,27.1,2025-08-15,2025-08-15,Clear,None
FTL-00060,2025-08-09,Atlanta,Miami,LogiPro,Economy,40.6,2025-08-14,2025-08-14,Rain,None
FTL-00061,2025-07-17,Denver,New York,FastShip,Express,42.6,2025-07-20,2025-07-19,Fog,None
FTL-00062,2025-11-09,Chicago,Nashville,QuickMove,Express,20.7,2025-11-14,2025-11-14,Snow,None
FTL-00063,2025-09-30,Atlanta,Nashville,QuickMove,Economy,11.6,2025-10-04,2025-10-03,Snow,None
FTL-00064,2025-05-05,Atlanta,Miami,QuickMove,Economy,45.3,2025-05-10,2025-05-10,Clear,None
FTL-00065,2025-12-13,Chicago,Los Angeles,QuickMove,Economy,10.6,2025-12-18,2025-12-17,Clear,None
FTL-00066,2025-09-08,Denver,Miami,FastShip,Express,33.0,2025-09-12,2025-09-12,Clear,None
FTL-00067,2025-11-23,Denver,Miami,FastShip,Express,23.0,2025-11-29,2025-11-29,Rain,None
